0.22414171695709229,0.7758582830429077
0.56463623046875,0.4353637993335724
0.6661015152931213,0.33389848470687866
0.5308717489242554,0.46912825107574463
0.3910343050956726,0.6089656949043274
0.5386218428611755,0.46137815713882446
0.36127716302871704,0.638722836971283
0.31643033027648926,0.6835696697235107
0.5870245695114136,0.4129754304885864
0.2909952998161316,0.7090047001838684
0.5568968653678894,0.4431031346321106
0.2517077922821045,0.7482922077178955
0.5929263830184937,0.40707358717918396
0.560173511505127,0.43982651829719543
0.31042957305908203,0.689570426940918
0.5753017663955688,0.42469826340675354
0.56463623046875,0.4353637993335724
0.45031285285949707,0.5496871471405029
0.09136819839477539,0.9086318016052246
0.5164240598678589,0.4835759699344635
0.6002116203308105,0.39978834986686707
0.5992545485496521,0.4007454514503479
0.6670708060264587,0.33292919397354126
0.47949063777923584,0.5205093622207642
0.5410228371620178,0.4589771628379822
0.5834371447563171,0.41656285524368286
0.6539837121963501,0.3460162878036499
0.2666286826133728,0.7333713173866272
0.2374134063720703,0.7625865936279297
0.33711862564086914,0.6628813743591309
0.6226511001586914,0.3773488998413086
0.4555831551551819,0.5444168448448181
0.8655879497528076,0.13441208004951477
0.33067673444747925,0.6693232655525208
0.15777385234832764,0.8422261476516724
0.5104700922966003,0.48952990770339966
0.1113736629486084,0.8886263370513916
0.4526573419570923,0.5473426580429077
0.4697800278663635,0.5302199721336365
0.5786727666854858,0.4213272035121918
0.5048216581344604,0.49517831206321716
0.4824748635292053,0.5175251364707947
0.43564653396606445,0.5643534660339355
0.5263775587081909,0.47362247109413147
0.4401649832725525,0.5598350167274475
0.25715041160583496,0.742849588394165
0.2719159722328186,0.7280840277671814
0.26201242208480835,0.7379875779151917
0.3175024390220642,0.6824975609779358
0.3250854015350342,0.6749145984649658
0.5103110074996948,0.48968902230262756
0.22038960456848145,0.7796103954315186
0.4949568510055542,0.5050431489944458
0.35866403579711914,0.6413359642028809
0.8493170738220215,0.15068292617797852
0.4043668508529663,0.5956331491470337
0.6283393502235413,0.37166064977645874
0.5834371447563171,0.41656285524368286
0.4631427526473999,0.5368572473526001
0.24712353944778442,0.7528764605522156
0.5314752459526062,0.4685247540473938
0.5314752459526062,0.4685247540473938
0.5371836423873901,0.46281638741493225
0.34507012367248535,0.6549298763275146
0.5594238042831421,0.4405761957168579
0.4074186086654663,0.5925813913345337
0.6177733540534973,0.3822266459465027
0.5472168326377869,0.45278316736221313
0.5795727968215942,0.42042723298072815
0.5765470266342163,0.4234529435634613
0.9627958536148071,0.03720413148403168
0.9474009275436401,0.052599065005779266
0.4206746220588684,0.5793253779411316
0.46722501516342163,0.5327749848365784
0.6566994190216064,0.34330061078071594
0.5011485815048218,0.49885138869285583
0.04123443365097046,0.9587655663490295
0.25241219997406006,0.7475878000259399
0.3820221424102783,0.6179778575897217
0.23763197660446167,0.7623680233955383
0.37892013788223267,0.6210798621177673
0.3291255235671997,0.6708744764328003
0.572962760925293,0.42703720927238464
0.4435616731643677,0.5564383268356323
0.5054071545600891,0.4945928454399109
0.04123443365097046,0.9587655663490295
0.3105161786079407,0.6894838213920593
0.8589207530021667,0.14107926189899445
0.50970059633255,0.49029940366744995
0.9730141162872314,0.0269858967512846
0.42106908559799194,0.5789309144020081
0.4087141156196594,0.5912858843803406
0.2791804075241089,0.7208195924758911
0.6370060443878174,0.362993985414505
0.686733067035675,0.31326693296432495
0.3926408886909485,0.6073591113090515
0.38089537620544434,0.6191046237945557
0.2793552279472351,0.7206447720527649
0.34005671739578247,0.6599432826042175
0.31729769706726074,0.6827023029327393
0.54121994972229,0.45878005027770996
0.05916255712509155,0.9408374428749084
0.29771608114242554,0.7022839188575745
0.6794218420982361,0.3205781579017639
0.5156129002571106,0.4843870997428894
0.46817702054977417,0.5318229794502258
0.5279344320297241,0.4720655679702759
0.3037494421005249,0.6962505578994751
0.4141026735305786,0.5858973264694214
0.18277579545974731,0.8172242045402527
0.09254050254821777,0.9074594974517822
0.37826913595199585,0.6217308640480042
0.10715758800506592,0.8928424119949341
0.4894329309463501,0.5105670690536499
0.41739600896835327,0.5826039910316467
0.5052794814109802,0.4947205185890198
0.581587553024292,0.4184124767780304
0.430303692817688,0.569696307182312
0.548965334892273,0.45103466510772705
0.2937990427017212,0.7062009572982788
0.44519340991973877,0.5548065900802612
0.5314752459526062,0.4685247540473938
0.5138117074966431,0.48618829250335693
0.5314752459526062,0.4685247540473938
0.38292205333709717,0.6170779466629028
0.3200211524963379,0.6799788475036621
0.5726604461669922,0.4273395240306854
0.5472168326377869,0.45278316736221313
0.548541784286499,0.45145824551582336
0.3588494658470154,0.6411505341529846
0.4853118062019348,0.5146881937980652
0.36263972520828247,0.6373602747917175
0.3070638179779053,0.6929361820220947
0.5515020489692688,0.4484979510307312
0.5773965120315552,0.4226034879684448
0.5533486604690552,0.44665130972862244
0.6415532231330872,0.35844677686691284
0.6413835287094116,0.358616441488266
0.4579354524612427,0.5420645475387573
0.625270664691925,0.37472933530807495
0.3562999963760376,0.6437000036239624
0.5821114778518677,0.4178885519504547
0.29483532905578613,0.7051646709442139
0.6332992315292358,0.36670079827308655
0.42634767293930054,0.5736523270606995
0.4257732033729553,0.5742267966270447
0.5356674194335938,0.46433258056640625
0.3361395597457886,0.6638604402542114
0.48599469661712646,0.5140053033828735
0.04896438121795654,0.9510356187820435
0.25771141052246094,0.7422885894775391
0.04896438121795654,0.9510356187820435
0.6079632043838501,0.3920367658138275
0.22114825248718262,0.7788517475128174
0.41797131299972534,0.5820286870002747
0.6112188100814819,0.38878121972084045
0.4258931875228882,0.5741068124771118
0.6545034646987915,0.3454965651035309
0.4622054696083069,0.5377945303916931
0.5834371447563171,0.41656285524368286
0.3884735703468323,0.6115264296531677
0.5874806642532349,0.41251930594444275
0.47015613317489624,0.5298438668251038
0.5329082012176514,0.46709179878234863
0.2218530774116516,0.7781469225883484
0.9643465876579285,0.03565339371562004
0.3735567331314087,0.6264432668685913
0.6130812168121338,0.3869187831878662
0.5834371447563171,0.41656285524368286
0.17484575510025024,0.8251542448997498
0.4474298357963562,0.5525701642036438
0.44764816761016846,0.5523518323898315
0.5631415247917175,0.43685847520828247
0.5132931470870972,0.48670682311058044
0.38932275772094727,0.6106772422790527
0.10442906618118286,0.8955709338188171
0.6974550485610962,0.3025449514389038
0.3178975582122803,0.6821024417877197
0.3794550895690918,0.6205449104309082
0.5211741924285889,0.47882577776908875
0.6000589728355408,0.39994102716445923
0.46161097288131714,0.5383890271186829
0.3946629762649536,0.6053370237350464
0.44597429037094116,0.5540257096290588
0.4931045174598694,0.5068954825401306
0.43127626180648804,0.568723738193512
0.4383496046066284,0.5616503953933716
0.5798821449279785,0.42011788487434387
0.3972926735877991,0.6027073264122009
0.5472168326377869,0.45278316736221313
0.5003411769866943,0.49965882301330566
0.5059930086135864,0.49400702118873596
0.5314752459526062,0.4685247540473938
0.4304273724555969,0.5695726275444031
0.5526103377342224,0.4473896622657776
0.21472805738449097,0.785271942615509
0.29594993591308594,0.7040500640869141
0.2957136631011963,0.7042863368988037
0.5436592102050781,0.4563407897949219
0.3072359561920166,0.6927640438079834
0.4580036997795105,0.5419963002204895
0.44738638401031494,0.5526136159896851
0.4593413472175598,0.5406586527824402
0.5152208805084229,0.48477911949157715
0.5826504230499268,0.41734954714775085
0.8345693349838257,0.16543066501617432
0.3633209466934204,0.6366790533065796
0.3109205961227417,0.6890794038772583
0.36647313833236694,0.6335268616676331
0.5292253494262695,0.47077468037605286
0.45774680376052856,0.5422531962394714
0.1975541114807129,0.8024458885192871
0.4086328148841858,0.5913671851158142
0.44533348083496094,0.5546665191650391
0.5335779190063477,0.46642211079597473
0.5076751708984375,0.4923248589038849
0.3059658408164978,0.6940341591835022
0.6728257536888123,0.32717424631118774
0.4042443633079529,0.5957556366920471
0.5805435180664062,0.41945648193359375
0.500838041305542,0.4991619288921356
0.4622623920440674,0.5377376079559326
0.285982608795166,0.714017391204834
0.4707961082458496,0.5292038917541504
0.4940495491027832,0.5059504508972168
0.4474298357963562,0.5525701642036438
0.38213050365448,0.61786949634552
0.13935911655426025,0.8606408834457397
0.38184165954589844,0.6181583404541016
0.30434972047805786,0.6956502795219421
0.5314752459526062,0.4685247540473938
0.56523597240448,0.4347640573978424
0.5511496067047119,0.4488503932952881
0.20624929666519165,0.7937507033348083
0.40299761295318604,0.597002387046814
0.6059812903404236,0.3940187096595764
0.33095115423202515,0.6690488457679749
0.44840919971466064,0.5515908002853394
0.4853118062019348,0.5146881937980652
0.38701796531677246,0.6129820346832275
0.8917234539985657,0.10827656090259552
0.40352004766464233,0.5964799523353577
0.4474298357963562,0.5525701642036438
0.532139003276825,0.46786099672317505
0.56463623046875,0.4353637993335724
0.44115734100341797,0.558842658996582
0.3885548710823059,0.6114451289176941
0.35436367988586426,0.6456363201141357
0.19519567489624023,0.8048043251037598
0.4721471071243286,0.5278528928756714
0.4262615442276001,0.5737384557723999
0.25072675943374634,0.7492732405662537
0.4551551938056946,0.5448448061943054
0.6200681924819946,0.37993183732032776
0.22912687063217163,0.7708731293678284
0.28808164596557617,0.7119183540344238
0.3767915368080139,0.6232084631919861
0.5813313126564026,0.4186686873435974
0.5771089196205139,0.4228910803794861
0.16551953554153442,0.8344804644584656
0.20173490047454834,0.7982650995254517
0.39187514781951904,0.608124852180481
0.42801010608673096,0.571989893913269
0.3019108176231384,0.6980891823768616
0.5266469120979309,0.4733530879020691
0.41757774353027344,0.5824222564697266
0.36056679487228394,0.6394332051277161
0.3927203416824341,0.6072796583175659
0.3789066672325134,0.6210933327674866
0.9643465876579285,0.03565339371562004
0.40947282314300537,0.5905271768569946
0.4785446524620056,0.5214553475379944
0.4925278425216675,0.5074721574783325
0.4967278242111206,0.5032721757888794
0.7112243175506592,0.2887757122516632
0.42468905448913574,0.5753109455108643
0.3749312162399292,0.6250687837600708
0.03134429454803467,0.9686557054519653
0.4425547122955322,0.5574452877044678
0.4921729564666748,0.5078270435333252
0.4905373454093933,0.5094626545906067
0.3208778500556946,0.6791221499443054
0.5431562662124634,0.45684370398521423
0.754012942314148,0.24598704278469086
0.5408994555473328,0.45910054445266724
0.4202715754508972,0.5797284245491028
0.5720726251602173,0.4279274046421051
0.5258007049560547,0.4741992652416229
0.9134554862976074,0.08654451370239258
0.0814867615699768,0.9185132384300232
0.22174471616744995,0.77825528383255
0.6852017641067505,0.3147982358932495
0.43950730562210083,0.5604926943778992
0.10263127088546753,0.8973687291145325
0.3095821738243103,0.6904178261756897
0.05916255712509155,0.9408374428749084
0.7797696590423584,0.2202303111553192
0.2770001292228699,0.7229998707771301
0.5105298757553101,0.48947015404701233
0.4755015969276428,0.5244984030723572
0.4951215982437134,0.5048784017562866
0.5281393527984619,0.4718606173992157
0.6326690912246704,0.3673309087753296
0.5222132205963135,0.47778674960136414
0.5173731446266174,0.48262685537338257
0.5292220115661621,0.4707780182361603
0.3383291959762573,0.6616708040237427
0.45821237564086914,0.5417876243591309
0.42670559883117676,0.5732944011688232
0.1626490354537964,0.8373509645462036
0.3885285258293152,0.6114714741706848
0.2938407063484192,0.7061592936515808
0.2576473355293274,0.7423526644706726
0.3649713397026062,0.6350286602973938
0.2509859800338745,0.7490140199661255
0.515120267868042,0.4848797619342804
0.548541784286499,0.45145824551582336
0.32413119077682495,0.675868809223175
0.5109714269638062,0.48902860283851624
0.2302229404449463,0.7697770595550537
0.5763152837753296,0.4236847162246704
0.1531941294670105,0.8468058705329895
0.28965336084365845,0.7103466391563416
0.4562561511993408,0.5437438488006592
0.47302770614624023,0.5269722938537598
0.40300559997558594,0.5969944000244141
0.491942822933197,0.508057177066803
0.46164488792419434,0.5383551120758057
0.4381961226463318,0.5618038773536682
0.33272576332092285,0.6672742366790771
0.9730141162872314,0.0269858967512846
0.5512297749519348,0.4487702250480652
0.4752008318901062,0.5247991681098938
0.5710254311561584,0.42897456884384155
0.4208105802536011,0.5791894197463989
0.4474298357963562,0.5525701642036438
0.3994676470756531,0.6005323529243469
0.49251049757003784,0.5074895024299622
0.4529946446418762,0.5470053553581238
0.41497623920440674,0.5850237607955933
0.4308180809020996,0.5691819190979004
0.43231499195098877,0.5676850080490112
0.5726604461669922,0.4273395240306854
0.42510825395584106,0.5748917460441589
0.36472129821777344,0.6352787017822266
0.3725230097770691,0.6274769902229309
0.5663192868232727,0.4336807131767273
0.43559807538986206,0.5644019246101379
0.22082161903381348,0.7791783809661865
0.46760445833206177,0.5323955416679382
0.31143325567245483,0.6885667443275452
0.9648309350013733,0.0351690910756588
0.5067431926727295,0.4932568371295929
0.5164240598678589,0.4835759699344635
0.4324111342430115,0.5675888657569885
0.44973039627075195,0.550269603729248
0.5831000804901123,0.4168998897075653
0.7600713968276978,0.23992861807346344
0.487115740776062,0.512884259223938
0.47201603651046753,0.5279839634895325
0.5137648582458496,0.486235111951828
0.4552636742591858,0.5447363257408142
0.43950730562210083,0.5604926943778992
0.029476523399353027,0.970523476600647
0.5780806541442871,0.4219193160533905
0.5741812586784363,0.4258187413215637
0.6361066699028015,0.3638933300971985
0.49039119482040405,0.509608805179596
0.4357984662055969,0.5642015337944031
0.6022067070007324,0.39779332280158997
0.24173641204833984,0.7582635879516602
0.2853251099586487,0.7146748900413513
0.5011485815048218,0.49885138869285583
0.7623380422592163,0.23766198754310608
0.14979976415634155,0.8502002358436584
0.23397749662399292,0.7660225033760071
0.3387846350669861,0.6612153649330139
0.03134429454803467,0.9686557054519653
0.5025495886802673,0.49745041131973267
0.4498392939567566,0.5501607060432434
0.24098217487335205,0.759017825126648
0.40503638982772827,0.5949636101722717
0.05916255712509155,0.9408374428749084
0.7870583534240723,0.21294164657592773
0.5295382738113403,0.47046175599098206
0.47784215211868286,0.5221578478813171
0.5677973031997681,0.43220266699790955
0.39197593927383423,0.6080240607261658
0.3989599943161011,0.6010400056838989
0.45950692892074585,0.5404930710792542
0.548541784286499,0.45145824551582336
0.3779459595680237,0.6220540404319763
0.29746073484420776,0.7025392651557922
0.4111640453338623,0.5888359546661377
0.09951668977737427,0.9004833102226257
0.5287384986877441,0.47126153111457825
0.311894953250885,0.688105046749115
0.5868305563926697,0.4131694436073303
0.38265538215637207,0.6173446178436279
0.3274778723716736,0.6725221276283264
0.45775479078292847,0.5422452092170715
0.4113585352897644,0.5886414647102356
0.8647431135177612,0.13525687158107758
0.31694746017456055,0.6830525398254395
0.4094510078430176,0.5905489921569824
0.2380821704864502,0.7619178295135498
0.567952036857605,0.43204793334007263
0.2851606607437134,0.7148393392562866
0.6295963525772095,0.37040361762046814
0.3791312575340271,0.6208687424659729
0.40441960096359253,0.5955803990364075
0.6039157509803772,0.3960842490196228
0.3350520730018616,0.6649479269981384
0.2742311358451843,0.7257688641548157
0.48700910806655884,0.5129908919334412
0.575465202331543,0.4245348274707794
0.4185144901275635,0.5814855098724365
0.5285770297050476,0.4714229702949524
0.4486807584762573,0.5513192415237427
0.36971861124038696,0.630281388759613
0.5308717489242554,0.46912825107574463
0.6439969539642334,0.3560030460357666
0.37014347314834595,0.629856526851654
0.35834527015686035,0.6416547298431396
0.7358735203742981,0.2641264796257019
0.3937509059906006,0.6062490940093994
0.337932825088501,0.662067174911499
0.5336852073669434,0.46631482243537903
0.5017672181129456,0.49823278188705444
0.47901445627212524,0.5209855437278748
0.49807238578796387,0.5019276142120361
0.4474298357963562,0.5525701642036438
0.9730141162872314,0.0269858967512846
0.4196932315826416,0.5803067684173584
0.26440727710723877,0.7355927228927612
0.46760445833206177,0.5323955416679382
0.49203187227249146,0.5079681277275085
0.548541784286499,0.45145824551582336
0.5395029187202454,0.46049708127975464
0.4064670205116272,0.5935329794883728
0.1945059895515442,0.8054940104484558
0.49700093269348145,0.5029990673065186
0.5452703833580017,0.4547296166419983
0.22159242630004883,0.7784075736999512
0.41024327278137207,0.5897567272186279
0.44612568616867065,0.5538743138313293
0.494081974029541,0.505918025970459
0.5968578457832336,0.40314215421676636
0.6994388699531555,0.3005611300468445
0.16051745414733887,0.8394825458526611
0.3427222967147827,0.6572777032852173
0.05209493637084961,0.9479050636291504
0.21429014205932617,0.7857098579406738
0.4919448494911194,0.5080551505088806
0.5195811986923218,0.4804188013076782
0.4550638198852539,0.5449361801147461
0.3604205846786499,0.6395794153213501
0.5156129002571106,0.4843870997428894
0.49652808904647827,0.5034719109535217
0.5299948453903198,0.4700051248073578
0.3441280126571655,0.6558719873428345
0.38851845264434814,0.6114815473556519
0.4148971438407898,0.5851028561592102
0.5011485815048218,0.49885138869285583
0.30881398916244507,0.6911860108375549
0.4175580143928528,0.5824419856071472
0.38941729068756104,0.610582709312439
0.5726604461669922,0.4273395240306854
0.4303029179573059,0.5696970820426941
0.9730141162872314,0.0269858967512846
0.2551848292350769,0.7448151707649231
0.33430564403533936,0.6656943559646606
0.38680893182754517,0.6131910681724548
0.433421790599823,0.566578209400177
0.4138909578323364,0.5861090421676636
0.5285195708274841,0.47148042917251587
0.3241885304450989,0.6758114695549011
0.4631427526473999,0.5368572473526001
0.4837249517440796,0.5162750482559204
0.9627958536148071,0.03720413148403168
0.5156129002571106,0.4843870997428894
0.4765477180480957,0.5234522819519043
0.9730141162872314,0.0269858967512846
0.5090888738632202,0.4909111261367798
0.27534598112106323,0.7246540188789368
0.3805214762687683,0.6194785237312317
0.05916255712509155,0.9408374428749084
0.4310007691383362,0.5689992308616638
0.4853118062019348,0.5146881937980652
0.6160964965820312,0.38390353322029114
0.40277576446533203,0.597224235534668
0.47463858127593994,0.5253614187240601
0.3217123746871948,0.6782876253128052
0.29755085706710815,0.7024491429328918
0.4941190481185913,0.5058809518814087
0.4729977250099182,0.5270022749900818
0.34134984016418457,0.6586501598358154
0.5338232517242432,0.46617674827575684
0.6372165679931641,0.3627834618091583
0.16697388887405396,0.833026111125946
0.548541784286499,0.45145824551582336
0.139151930809021,0.860848069190979
0.5235574245452881,0.4764425754547119
0.39191746711730957,0.6080825328826904
0.620168149471283,0.37983185052871704
0.16398167610168457,0.8360183238983154
0.2787553668022156,0.7212446331977844
0.312991738319397,0.687008261680603
0.04896438121795654,0.9510356187820435
0.5472168326377869,0.45278316736221313
0.6704170107841492,0.32958298921585083
0.3432062268257141,0.6567937731742859
0.56463623046875,0.4353637993335724
0.23258060216903687,0.7674193978309631
0.5550402998924255,0.44495970010757446
0.16532117128372192,0.8346788287162781
0.5363105535507202,0.4636894762516022
0.18697035312652588,0.8130296468734741
0.8098772764205933,0.19012272357940674
0.2826249599456787,0.7173750400543213
0.4904453754425049,0.5095546245574951
0.37557798624038696,0.624422013759613
0.41075289249420166,0.5892471075057983
0.40283697843551636,0.5971630215644836
0.43950730562210083,0.5604926943778992
0.4504496455192566,0.5495503544807434
0.30667948722839355,0.6933205127716064
0.5069679021835327,0.4930320978164673
0.5472168326377869,0.45278316736221313
0.5275419354438782,0.4724580645561218
0.2652944326400757,0.7347055673599243
0.3198297619819641,0.6801702380180359
0.5670746564865112,0.43292537331581116
0.3316970467567444,0.6683029532432556
0.40748703479766846,0.5925129652023315
0.4784677028656006,0.5215322971343994
0.20732158422470093,0.7926784157752991
0.8495241403579712,0.1504758894443512
0.4464406967163086,0.5535593032836914
0.21931326389312744,0.7806867361068726
0.4765561819076538,0.5234438180923462
0.6270386576652527,0.3729613423347473
0.3785054683685303,0.6214945316314697
0.56463623046875,0.4353637993335724
0.5047510862350464,0.495248943567276
0.16592174768447876,0.8340782523155212
0.13855689764022827,0.8614431023597717
0.5726604461669922,0.4273395240306854
0.40374428033828735,0.5962557196617126
0.527528703212738,0.47247129678726196
0.4853118062019348,0.5146881937980652
0.454275906085968,0.545724093914032
0.2571035623550415,0.7428964376449585
0.5336331129074097,0.4663669168949127
0.575465202331543,0.4245348274707794
0.24647796154022217,0.7535220384597778
0.39789265394210815,0.6021073460578918
0.45813149213790894,0.5418685078620911
0.20624929666519165,0.7937507033348083
0.4934006333351135,0.5065993666648865
0.575465202331543,0.4245348274707794
0.547163724899292,0.452836275100708
0.3559330701828003,0.6440669298171997
0.5750510692596436,0.42494896054267883
0.4376904368400574,0.5623095631599426
0.40333986282348633,0.5966601371765137
0.2802279591560364,0.7197720408439636
0.4711483120918274,0.5288516879081726
0.3991650938987732,0.6008349061012268
0.4264907240867615,0.5735092759132385
0.26263344287872314,0.7373665571212769
0.4154258370399475,0.5845741629600525
0.42093193531036377,0.5790680646896362
0.4486233592033386,0.5513766407966614
0.258090078830719,0.741909921169281
0.20863771438598633,0.7913622856140137
0.48160791397094727,0.5183920860290527
0.5231788158416748,0.4768211543560028
0.3611032962799072,0.6388967037200928
0.5053126215934753,0.49468737840652466
0.4773656129837036,0.5226343870162964
0.5292339324951172,0.4707660675048828
0.5247706174850464,0.4752293527126312
0.24173963069915771,0.7582603693008423
0.4192747473716736,0.5807252526283264
0.4853118062019348,0.5146881937980652
0.43795472383499146,0.5620452761650085
0.5704200267791748,0.4295799434185028
0.3637523651123047,0.6362476348876953
0.2350897192955017,0.7649102807044983
0.10687565803527832,0.8931243419647217
0.24031996726989746,0.7596800327301025
0.2973998188972473,0.7026001811027527
0.49004441499710083,0.5099555850028992
0.46754205226898193,0.5324579477310181
0.1597331166267395,0.8402668833732605
0.31119078397750854,0.6888092160224915
0.4545016884803772,0.5454983115196228
0.567877471446991,0.43212252855300903
0.5313060283660889,0.46869394183158875
0.19118833541870117,0.8088116645812988
0.42836177349090576,0.5716382265090942
0.4640887975692749,0.5359112024307251
0.39873212575912476,0.6012678742408752
0.4191510081291199,0.5808489918708801
0.3784787058830261,0.6215212941169739
0.649958610534668,0.35004135966300964
0.4359161853790283,0.5640838146209717
0.3975263833999634,0.6024736166000366
0.3185707926750183,0.6814292073249817
0.04896438121795654,0.9510356187820435
0.10813027620315552,0.8918697237968445
0.4853118062019348,0.5146881937980652
0.6605517864227295,0.3394481837749481
0.4631427526473999,0.5368572473526001
0.428342342376709,0.571657657623291
0.4853118062019348,0.5146881937980652
0.6602867245674133,0.33971327543258667
0.7568236589431763,0.24317631125450134
0.45071786642074585,0.5492821335792542
0.2261371612548828,0.7738628387451172
0.1721288561820984,0.8278711438179016
0.3700963854789734,0.6299036145210266
0.5013791918754578,0.49862080812454224
0.5187163352966309,0.48128363490104675
0.6400272846221924,0.3599727153778076
0.6513059139251709,0.3486941158771515
0.23680037260055542,0.7631996273994446
0.38229119777679443,0.6177088022232056
0.5138117074966431,0.48618829250335693
0.4330282211303711,0.5669717788696289
0.5070399641990662,0.49296003580093384
0.4772840142250061,0.5227159857749939
0.3573700785636902,0.6426299214363098
0.34306418895721436,0.6569358110427856
0.3849365711212158,0.6150634288787842
0.4196847081184387,0.5803152918815613
0.9627958536148071,0.03720413148403168
0.2506657838821411,0.7493342161178589
0.6889767050743103,0.3110232949256897
0.38794028759002686,0.6120597124099731
0.4144485592842102,0.5855514407157898
0.4631427526473999,0.5368572473526001
0.4429347515106201,0.5570652484893799
0.5150227546691895,0.48497721552848816
0.04123443365097046,0.9587655663490295
0.5314752459526062,0.4685247540473938
0.5642921924591064,0.43570783734321594
0.32689058780670166,0.6731094121932983
0.56463623046875,0.4353637993335724
0.675049364566803,0.324950635433197
0.40489739179611206,0.5951026082038879
0.488251268863678,0.511748731136322
0.4127575755119324,0.5872424244880676
0.39007067680358887,0.6099293231964111
0.5056776404380798,0.49432235956192017
0.4149913191795349,0.5850086808204651
0.56463623046875,0.4353637993335724
0.575465202331543,0.4245348274707794
0.09202760457992554,0.9079723954200745
0.48462873697280884,0.5153712630271912
0.2648240327835083,0.7351759672164917
0.548541784286499,0.45145824551582336
0.6652543544769287,0.3347456455230713
0.5002248287200928,0.4997752010822296
0.6571892499923706,0.3428107798099518
0.43523073196411133,0.5647692680358887
0.45520585775375366,0.5447941422462463
0.14207589626312256,0.8579241037368774
0.38402503728866577,0.6159749627113342
0.6438398957252502,0.35616010427474976
0.43588101863861084,0.5641189813613892
0.5863694548606873,0.41363054513931274
0.37579345703125,0.62420654296875
0.34295326471328735,0.6570467352867126
0.3491917848587036,0.6508082151412964
0.4532235860824585,0.5467764139175415
0.5728727579116821,0.42712724208831787
0.42004668712615967,0.5799533128738403
0.31270092725753784,0.6872990727424622
0.6181755661964417,0.38182443380355835
0.25829988718032837,0.7417001128196716
0.5671663880348206,0.43283361196517944
0.6010705232620239,0.39892950654029846
0.37822985649108887,0.6217701435089111
0.4966304302215576,0.5033695697784424
0.5173141956329346,0.48268580436706543
0.3311372399330139,0.6688627600669861
0.5527540445327759,0.44724592566490173
0.5011485815048218,0.49885138869285583
0.4163936972618103,0.5836063027381897
0.5196207165718079,0.48037928342819214
0.5486107468605042,0.45138925313949585
0.33612024784088135,0.6638797521591187
0.5193847417831421,0.4806152284145355
0.5369420051574707,0.4630580246448517
0.32060831785202026,0.6793916821479797
0.1850685477256775,0.8149314522743225
0.9730141162872314,0.0269858967512846
0.42841875553131104,0.571581244468689
0.05916255712509155,0.9408374428749084
0.3487536311149597,0.6512463688850403
0.6558457016944885,0.3441542983055115
0.3584887981414795,0.6415112018585205
0.3256608247756958,0.6743391752243042
0.48364198207855225,0.5163580179214478
0.4824506640434265,0.5175493359565735
0.4065555930137634,0.5934444069862366
0.4345056414604187,0.5654943585395813
0.2847976088523865,0.7152023911476135
0.20283961296081543,0.7971603870391846
0.47286009788513184,0.5271399021148682
0.5118956565856934,0.48810434341430664
0.45370572805404663,0.5462942719459534
0.5852538347244263,0.41474616527557373
0.375149130821228,0.624850869178772
0.5208242535591125,0.47917574644088745
0.3750729560852051,0.6249270439147949
0.37637901306152344,0.6236209869384766
0.6060997843742371,0.39390021562576294
0.4893379211425781,0.5106620788574219
0.4853118062019348,0.5146881937980652
0.56463623046875,0.4353637993335724
0.5356810688972473,0.4643189311027527
0.08372485637664795,0.916275143623352
0.9730141162872314,0.0269858967512846
0.5134791135787964,0.4865208566188812
0.6346414089202881,0.3653585612773895
0.06642037630081177,0.9335796236991882
0.4893767237663269,0.5106232762336731
0.3100394606590271,0.6899605393409729
0.5314752459526062,0.4685247540473938
0.6056973934173584,0.3943026065826416
0.2470388412475586,0.7529611587524414
0.537962019443512,0.46203798055648804
0.20047372579574585,0.7995262742042542
0.38160240650177,0.61839759349823
0.5505871772766113,0.4494127929210663
0.5031203031539917,0.4968797266483307
0.4931851029396057,0.5068148970603943
0.36840277910232544,0.6315972208976746
0.40907275676727295,0.590927243232727
0.5726604461669922,0.4273395240306854
0.47617870569229126,0.5238212943077087
0.5373338460922241,0.46266618371009827
0.3996431827545166,0.6003568172454834
0.695121169090271,0.3048788011074066
0.44894492626190186,0.5510550737380981
0.5827809572219849,0.41721904277801514
0.3475974202156067,0.6524025797843933
0.4889689087867737,0.5110310912132263
0.35532063245773315,0.6446793675422668
0.2994886636734009,0.7005113363265991
0.25850921869277954,0.7414907813072205
0.3176436424255371,0.6823563575744629
0.5314752459526062,0.4685247540473938
0.18561965227127075,0.8143803477287292
0.6343502998352051,0.36564967036247253
0.4537394642829895,0.5462605357170105
0.2905762791633606,0.7094237208366394
0.48412954807281494,0.5158704519271851
0.6562911868095398,0.3437088131904602
0.4519519805908203,0.5480480194091797
0.4474298357963562,0.5525701642036438
0.2196342945098877,0.7803657054901123
0.22188520431518555,0.7781147956848145
0.4369596838951111,0.5630403161048889
0.4637354016304016,0.5362645983695984
0.4447896480560303,0.5552103519439697
0.3386303186416626,0.6613696813583374
0.24347150325775146,0.7565284967422485
0.3924334645271301,0.6075665354728699
0.5460836887359619,0.4539163410663605
0.27232348918914795,0.727676510810852
0.5423455238342285,0.4576544761657715
0.3775814175605774,0.6224185824394226
0.5074281692504883,0.49257180094718933
0.6840941905975342,0.3159058094024658
0.39545369148254395,0.604546308517456
0.56463623046875,0.4353637993335724
0.5609461069107056,0.4390539228916168
0.49257004261016846,0.5074299573898315
0.5764610171318054,0.4235389828681946
